,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country,In_Asia
0,1965-01-04 11:29:49,1.863,127.352,80.0,5.8,MW,ISCGEM860737,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(1.8630000000000002, 127.352)",Indonesia,1
1,1965-01-09 13:32:50,11.938,126.427,15.0,5.8,MW,ISCGEM860890,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(11.937999999999999, 126.427)",Philippines,1
2,1965-01-12 13:32:25,27.357,87.867,20.0,5.9,MW,ISCGEM861007,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(27.357, 87.867)",India,1
3,1965-01-17 20:57:41,-6.807,108.988,227.9,5.9,MW,ISCGEM861155,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(-6.807, 108.988)",Indonesia,1
4,1965-01-24 00:11:17,-2.608,125.952,20.0,8.2,MW,ISCGEM861299,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(-2.608, 125.95200000000001)",Indonesia,1
5,1965-01-29 09:35:30,54.636,161.703,55.0,5.5,MW,ISCGEM861461,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(54.636, 161.703)",Russia,1
6,1965-02-02 15:56:51,37.523,73.251,15.0,6.0,MW,ISCGEM859164,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(37.523, 73.251)",Tajikistan,1
7,1965-02-04 05:01:22,51.25100000000001,178.715,30.3,8.7,MW,OFFICIAL19650204050122_30,OFFICIAL,ISCGEM,OFFICIAL,Automatic,2,Winter,"(51.251000000000005, 178.715)",Russia,1
8,1965-02-04 06:04:59,51.639,175.055,30.0,6.0,MW,ISCGEMSUP859215,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.638999999999996, 175.055)",Russia,1
9,1965-02-04 06:37:06,52.528,172.007,25.0,5.7,MW,ISCGEM859221,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.528, 172.007)",Russia,1
