,Unnamed: 0,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Magn_Binned,Lat_Long,Country,Country_Code
0,0,1965-01-02 13:44:18,19.246,145.616,131.6,6.0,MW,ISCGEM860706,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,2,"(19.246, 145.616)",Northern Mariana Islands,MP
1,1,1965-01-04 11:29:49,1.863,127.352,80.0,5.8,MW,ISCGEM860737,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,1,"(1.8630000000000002, 127.352)",Indonesia,ID
2,2,1965-01-05 18:05:58,-20.579,-173.972,20.0,6.2,MW,ISCGEM860762,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,2,"(-20.579, -173.972)",Tonga,TO
3,3,1965-01-08 18:49:43,-59.076,-23.557,15.0,5.8,MW,ISCGEM860856,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,1,"(-59.076, -23.557)",South Georgia and South Sandwich Is.,GS
4,4,1965-01-09 13:32:50,11.938,126.427,15.0,5.8,MW,ISCGEM860890,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,1,"(11.937999999999999, 126.427)",Philippines,PH
5,5,1965-01-10 13:36:32,-13.405,166.62900000000005,35.0,6.7,MW,ISCGEM860922,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,2,"(-13.405, 166.62900000000002)",Vanuatu,VU
6,6,1965-01-12 13:32:25,27.357,87.867,20.0,5.9,MW,ISCGEM861007,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,1,"(27.357, 87.867)",India,IN
7,7,1965-01-15 23:17:42,-13.309,166.21200000000005,35.0,6.0,MW,ISCGEM861111,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,2,"(-13.309000000000001, 166.21200000000002)",Vanuatu,VU
8,8,1965-01-16 11:32:37,-56.452,-27.043000000000006,95.0,6.0,MW,ISCGEMSUP861125,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1,Winter,2,"(-56.452, -27.043000000000003)",South Georgia and South Sandwich Is.,GS
9,9,1965-01-17 10:43:17,-24.563,178.487,565.0,5.8,MW,ISCGEM861148,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,1,"(-24.563000000000002, 178.487)",Fiji,FJ
10,10,1965-01-17 20:57:41,-6.807,108.988,227.9,5.9,MW,ISCGEM861155,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,1,"(-6.807, 108.988)",Indonesia,ID
11,11,1965-01-24 00:11:17,-2.608,125.952,20.0,8.2,MW,ISCGEM861299,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,4,"(-2.608, 125.95200000000001)",Indonesia,ID
12,12,1965-01-29 09:35:30,54.636,161.703,55.0,5.5,MW,ISCGEM861461,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,1,"(54.636, 161.703)",Russia,RU
13,13,1965-02-01 05:27:06,-18.697,-177.864,482.9,5.6,MW,ISCGEM859136,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,1,"(-18.697, -177.864)",Tonga,TO
14,14,1965-02-02 15:56:51,37.523,73.251,15.0,6.0,MW,ISCGEM859164,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,2,"(37.523, 73.251)",Tajikistan,TJ
15,15,1965-02-04 03:25:00,-51.84,139.741,10.0,6.1,MW,ISCGEM859200,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,2,"(-51.84, 139.741)",Australia,AU
16,16,1965-02-04 06:04:59,51.639,175.055,30.0,6.0,MW,ISCGEMSUP859215,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,2,Winter,2,"(51.638999999999996, 175.055)",Russia,RU
17,17,1965-02-04 06:37:06,52.528,172.007,25.0,5.7,MW,ISCGEM859221,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,1,"(52.528, 172.007)",Russia,RU
18,18,1965-02-04 06:39:32,51.62600000000001,175.74599999999995,25.0,5.8,MW,ISCGEM859222,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,1,"(51.626000000000005, 175.74599999999998)",Russia,RU
19,19,1965-02-04 07:11:23,51.037,177.84799999999996,25.0,5.9,MW,ISCGEMSUP859230,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,2,Winter,1,"(51.037, 177.84799999999998)",Russia,RU
20,20,1965-02-04 07:14:59,51.73,173.975,20.0,5.9,MW,ISCGEM859231,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,1,"(51.73, 173.975)",Russia,RU
21,21,1965-02-04 07:23:12,51.775,173.058,10.0,5.7,MW,ISCGEM859233,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,1,"(51.775, 173.058)",Russia,RU
22,22,1965-02-04 07:43:43,52.611,172.588,24.0,5.7,MW,ISCGEMSUP859241,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,2,Winter,1,"(52.611000000000004, 172.588)",Russia,RU
23,23,1965-02-04 08:06:17,51.831,174.368,31.8,5.7,MW,ISCGEM859252,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,1,"(51.831, 174.368)",Russia,RU
24,24,1965-02-04 08:33:41,51.948,173.96900000000005,20.0,5.6,MW,ISCGEM859261,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,1,"(51.948, 173.96900000000002)",Russia,RU
25,25,1965-02-04 08:40:44,51.44300000000001,179.605,30.0,7.3,MW,ISCGEM859264,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,3,"(51.443000000000005, 179.605)",Russia,RU
26,26,1965-02-04 12:06:08,52.773,171.97400000000005,30.0,6.5,MW,ISCGEM859324,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,2,"(52.773, 171.97400000000002)",Russia,RU
27,27,1965-02-04 12:50:59,51.772,174.696,20.0,5.6,MW,ISCGEM859333,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,1,"(51.772, 174.696)",Russia,RU
28,28,1965-02-04 14:18:29,52.975,171.09099999999995,25.0,6.4,MW,ISCGEM859358,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,2,"(52.975, 171.09099999999998)",Russia,RU
29,29,1965-02-04 15:51:25,52.99,170.87400000000005,25.0,5.8,MW,ISCGEM859376,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,1,"(52.99, 170.87400000000002)",Russia,RU
30,30,1965-02-04 18:34:12,51.536,175.045,25.0,5.8,MW,ISCGEM859400,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,1,"(51.536, 175.045)",Russia,RU
31,31,1965-02-04 19:44:04,13.245,-44.922,10.0,5.8,MW,ISCGEM859419,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,1,"(13.245, -44.922)",French Guiana,GF
32,32,1965-02-04 22:30:03,51.812,174.206,10.0,5.7,MW,ISCGEM859449,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,1,"(51.812, 174.206)",Russia,RU
33,33,1965-02-05 06:39:50,51.762,174.84099999999995,25.0,5.7,MW,ISCGEM859516,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,1,"(51.762, 174.84099999999998)",Russia,RU
