,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country
0,1965-01-02 13:44:18,19.246,145.616,131.6,6.0,MW,ISCGEM860706,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(19.246, 145.616)",Northern Mariana Islands
1,1965-01-04 11:29:49,1.8630000000000002,127.352,80.0,5.8,MW,ISCGEM860737,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(1.8630000000000002, 127.352)",Indonesia
2,1965-01-05 18:05:58,-20.579,-173.972,20.0,6.2,MW,ISCGEM860762,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(-20.579, -173.972)",Tonga
3,1965-01-08 18:49:43,-59.076,-23.557,15.0,5.8,MW,ISCGEM860856,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(-59.076, -23.557)",South Georgia and South Sandwich Is.
4,1965-01-09 13:32:50,11.937999999999999,126.427,15.0,5.8,MW,ISCGEM860890,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(11.937999999999999, 126.427)",Philippines
5,1965-01-10 13:36:32,-13.405,166.62900000000002,35.0,6.7,MW,ISCGEM860922,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(-13.405, 166.62900000000002)",Vanuatu
6,1965-01-12 13:32:25,27.357,87.867,20.0,5.9,MW,ISCGEM861007,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(27.357, 87.867)",India
7,1965-01-15 23:17:42,-13.309000000000001,166.21200000000002,35.0,6.0,MW,ISCGEM861111,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(-13.309000000000001, 166.21200000000002)",Vanuatu
8,1965-01-16 11:32:37,-56.452,-27.043000000000003,95.0,6.0,MW,ISCGEMSUP861125,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1,Winter,"(-56.452, -27.043000000000003)",South Georgia and South Sandwich Is.
9,1965-01-17 10:43:17,-24.563000000000002,178.487,565.0,5.8,MW,ISCGEM861148,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(-24.563000000000002, 178.487)",Fiji
10,1965-01-17 20:57:41,-6.807,108.988,227.9,5.9,MW,ISCGEM861155,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(-6.807, 108.988)",Indonesia
11,1965-01-24 00:11:17,-2.608,125.95200000000001,20.0,8.2,MW,ISCGEM861299,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(-2.608, 125.95200000000001)",Indonesia
